id;dob;sex;employ;income;haspartner
368509515;1993-06-14;M;E;€2 691,8;N
187844355;1961-10-08;X;U;NA;N
273040044;1982-06-17;F;E;€533,65;N
963831798;1965-02-15;M;E;€790,13;N
854856378;1990-01-30;F;E;€716,79;Y
20072760;1961-08-18;F;E;€1 651,6;N
429782078;2019-09-23;M;N;NA;N
711292034;1994-02-16;M;E;€455,98;N
949458305;2005-06-16;F;N;NA;N
911459071;2007-02-27;F;N;NA;N
921370403;1981-09-14;F;E;€1 461,36;N
26901869;1981-03-08;F;E;€1 153,02;Y
640668848;1993-08-30;M;E;€708,98;Y
996464509;1960-12-10;M;E;€1 088,99;N
58820512;1962-10-13;M;E;€2 243,1;N
288242988;2013-06-11;M;N;NA;N
549758863;1990-06-09;M;E;€719,69;Y
998045846;1973-01-25;F;E;€1 312,45;N
902078272;1962-05-29;F;E;€618,27;N
594477489;1952-08-31;-;N;NA;Y
